946684811,11863,9.63
946684812,12055,10.13
946684812,12246,29.50
946684812,12437,30.00
946684812,12628,29.12
946684812,12819,29.12
946684813,13010,28.87
946684813,13202,29.25
946684813,13393,29.37
946684813,13584,29.00
946684813,13775,28.87
946684813,13967,28.87
946684814,14159,28.87
946684814,14351,28.37
946684814,14545,29.00
946684814,14735,29.00
946684814,14926,29.25
946684815,15117,29.25
946684815,15310,29.37
946684815,15501,29.37
946684815,15693,28.87
946684815,15885,29.00
946684816,16077,28.75
946684816,16268,28.87
946684816,16459,28.87
946684816,16650,29.00
946684816,16841,29.75
946684817,17032,29.12
946684817,17223,28.87
946684817,17414,29.12
946684817,17605,29.25
946684817,17796,28.87
946684817,17987,28.87
946684818,18179,29.00
946684818,18370,29.12
946684818,18561,29.12
946684818,18753,29.00
946684818,18947,6.37
946684819,19138,29.37
946684819,19329,29.12
946684819,19520,28.87
946684819,19711,28.87
946684819,19903,29.37
946684820,20094,28.50
946684820,20285,29.12
946684820,20476,28.62
946684820,20667,29.00
946684820,20858,29.00
946684821,21052,7.12
946684821,21243,5.87
946684821,21434,28.62
946684821,21626,29.00
946684821,21817,29.37
946684822,22008,28.37
946684822,22200,28.75
946684822,22392,29.62
946684822,22584,28.87
946684822,22775,29.25
946684822,22966,29.00
946684823,23159,29.75
946684823,23351,29.00
946684823,23542,29.25
946684823,23733,29.37
946684823,23924,28.75
946684824,24115,29.12
946684824,24306,28.75
946684824,24497,29.37
946684824,24688,29.12
946684824,24880,29.00
946684825,25071,28.62
946684825,25262,28.75
946684825,25454,29.00
946684825,25645,28.62
946684825,25836,29.25
946684826,26027,28.62
946684826,26218,28.62
946684826,26409,28.87
946684826,26601,28.75
946684826,26792,29.25
946684826,26985,29.00
946684827,27176,30.00
946684827,27372,29.50
946684827,27562,28.50
946684827,27753,29.50
946684827,27944,29.00
946684828,28135,28.87
946684828,28326,28.75
946684828,28517,29.37
946684828,28708,29.25
946684828,28900,28.62
946684829,29091,28.87
946684829,29283,28.87
946684829,29475,29.37
946684829,29666,29.00
946684829,29857,28.37
946684830,30048,28.75
946684830,30239,29.00
946684830,30431,29.37
946684830,30623,29.50
946684830,30814,28.87
946684831,31005,29.12
946684831,31196,29.25
946684831,31387,29.50
946684831,31582,29.00
946684831,31771,29.25
946684831,31962,28.75
946684832,32154,28.87
946684832,32345,29.00
946684832,32536,29.25
946684832,32730,28.87
946684832,32921,28.87
946684833,33113,30.00
946684833,33305,29.37
946684833,33496,29.00
946684833,33687,28.62
946684833,33879,29.12
946684834,34070,29.62
946684834,34261,29.37
946684834,34453,29.25
946684834,34644,29.37
946684834,34835,29.50
946684835,35027,28.75
946684835,35218,29.50
946684835,35409,28.87
946684835,35601,29.50
946684835,35792,28.75
946684835,35985,28.37
946684836,36177,30.00
946684836,36369,28.87
946684836,36560,29.00
946684836,36752,29.00
946684836,36943,29.00
946684837,37134,30.00
946684837,37326,29.12
946684837,37517,29.12
946684837,37707,29.12
946684837,37899,29.25
946684838,38090,29.37
946684838,38281,28.87
946684838,38474,28.62
946684838,38665,29.12
946684838,38857,29.00
946684839,39049,30.00
946684839,39240,29.37
946684839,39431,29.12
946684839,39621,29.00
946684839,39813,29.12
946684840,40004,29.75
946684840,40196,29.25
946684840,40387,28.87
946684840,40577,29.00
946684840,40774,29.50
946684840,40964,29.62
946684841,41155,29.12
946684841,41346,29.00
946684841,41537,28.87
946684841,41728,29.12
946684841,41919,28.62
946684842,42110,29.00
946684842,42302,29.00
946684842,42493,29.00
946684842,42684,29.37
946684842,42875,29.50
946684843,43066,28.75
946684843,43257,29.12
946684843,43448,29.00
946684843,43639,29.00
946684843,43830,29.00
946684844,44022,29.00
946684844,44213,28.75
946684844,44409,29.12
946684844,44599,29.50
946684844,44790,29.75
946684844,44982,28.87
946684845,45173,29.87
946684845,45364,29.50
946684845,45555,29.37
946684845,45746,29.37
946684845,45937,28.87
946684846,46129,28.87
946684846,46320,29.50
946684846,46511,9.25
946684846,46702,17.25
946684846,46893,5.75
946684847,47084,7.00
946684847,47275,6.75
946684847,47466,6.12
946684847,47657,6.12
946684847,47848,5.62
946684848,48039,5.75
946684848,48230,5.75
946684848,48421,6.00
946684848,48612,5.87
946684848,48806,6.12
946684848,48997,6.25
946684849,49188,6.50
946684849,49379,6.37
946684849,49570,6.75
946684849,49761,5.75
946684849,49952,6.37
946684850,50146,6.37
946684850,50337,6.37
946684850,50529,6.00
946684850,50721,6.25
946684850,50912,6.25
946684851,51103,6.75
946684851,51294,5.87
946684851,51485,6.12
946684851,51676,6.50
946684851,51867,6.37
946684852,52058,6.50
946684852,52249,6.50
946684852,52440,6.25
946684852,52632,6.37
946684852,52823,6.12
946684853,53014,5.62
946684853,53209,6.50
946684853,53398,6.12
946684853,53589,6.12
946684853,53779,6.12
946684853,53970,5.87
946684854,54162,28.37
946684854,54352,29.75
946684854,54543,28.87
946684854,54735,28.87
946684854,54926,29.00
946684855,55117,29.62
946684855,55308,29.50
946684855,55498,28.75
946684855,55689,29.25
946684855,55880,29.00
946684856,56074,29.12
946684856,56265,29.75
946684856,56457,29.50
946684856,56649,28.87
946684856,56840,29.12
946684857,57031,29.50
946684857,57222,28.75
946684857,57413,29.12
946684857,57606,29.12
946684857,57797,28.75
946684857,57988,28.87
946684858,58179,28.87
946684858,58370,29.50
946684858,58561,29.75
946684858,58752,29.37
946684858,58943,29.12
946684859,59134,28.75
946684859,59325,29.37
946684859,59516,28.87
946684859,59707,29.12
946684859,59898,29.37
946684860,60090,29.12
946684860,60281,28.75
946684860,60472,29.62
946684860,60663,29.37
946684860,60854,29.37
946684861,61045,28.87
946684861,61236,29.37
946684861,61427,29.37
946684861,61618,29.37
946684861,61813,28.62
946684862,62004,29.00
946684862,62196,29.37
946684862,62387,29.12
946684862,62579,29.00
946684862,62770,29.00
946684862,62960,29.12
946684863,63152,29.50
946684863,63343,28.87
946684863,63535,29.62
946684863,63726,29.00
946684863,63917,28.87
946684864,64108,29.37
946684864,64299,29.75
946684864,64491,29.12
946684864,64682,29.87
946684864,64873,28.87
946684865,65064,29.00
946684865,65255,29.00
946684865,65446,29.25
946684865,65637,29.12
946684865,65828,29.12
946684866,66022,28.87
946684866,66211,28.87
946684866,66402,28.87
946684866,66593,29.87
946684866,66784,7.87
946684866,66975,7.87
946684867,67166,6.25
946684867,67358,7.25
946684867,67551,6.00
946684867,67742,8.00
946684867,67934,156.75
946684868,68126,8.63
946684868,68317,6.87
946684868,68508,155.25
946684868,68700,155.25
946684868,68891,155.75
946684869,69083,154.75
946684805,5733,6.12
946684805,5929,11.88
946684806,6121,86.75
946684806,6313,239.75
946684806,6504,16.00
946684806,6695,12.88
946684806,6887,9.88
946684807,7078,8.38
946684807,7269,8.00
946684807,7460,12.00
946684807,7651,20.87
946684807,7842,7.12
946684808,8033,6.25
946684808,8224,7.62
946684808,8415,12.00
946684808,8607,10.38
946684808,8798,7.87
946684808,8989,11.63
946684809,9180,8.00
946684809,9371,12.50
946684809,9563,15.13
946684809,9754,12.88
946684809,9946,9.00
946684810,10138,8.63
946684810,10329,8.25
946684810,10520,68.12
946684810,10711,8.50
946684810,10903,14.25
946684811,11094,6.50
946684811,11289,6.75
946684811,11484,12.25
946684811,11675,7.25
946684811,11867,83.50
946684812,12059,7.12
946684812,12251,12.50
946684812,12442,12.50
946684812,12634,13.50
946684812,12825,8.38
946684813,13016,7.62
946684813,13207,6.00
946684813,13398,6.12
946684813,13590,6.12
946684813,13781,15.25
946684813,13971,8.13
946684814,14163,8.00
946684814,14354,82.75
946684814,14545,8.75
946684814,14736,11.63
946684814,14927,13.25
946684815,15118,224.62
946684815,15309,13.00
946684815,15500,12.25
946684815,15694,12.25
946684815,15883,13.00
946684816,16074,14.13
946684816,16266,26.62
946684816,16458,13.25
946684816,16649,13.00
946684816,16840,14.13
946684817,17031,37.13
946684817,17222,135.87
946684817,17416,244.50
946684817,17607,13.63
946684817,17798,137.00
946684817,17989,14.00
946684818,18180,13.00
946684818,18371,12.50
946684818,18562,12.25
946684818,18753,12.00
946684818,18944,8.75
946684819,19135,13.13
946684819,19326,12.13
946684819,19517,12.25
946684819,19708,14.50
946684819,19903,7.75
946684820,20092,12.00
946684820,20283,11.88
946684820,20474,11.38
946684820,20665,12.38
946684820,20856,15.13
946684821,21047,12.38
946684821,21238,19.75
946684821,21429,11.88
946684821,21620,11.75
946684821,21811,11.88
946684822,22002,13.38
946684822,22193,12.50
946684822,22384,12.38
946684822,22575,12.25
946684822,22766,12.88
946684822,22957,5.75
946684823,23150,6.50
946684823,23342,6.37
946684823,23534,7.87
946684823,23725,7.75
946684823,23916,6.37
946684824,24107,11.63
946684824,24300,10.13
946684824,24491,8.00
946684824,24687,11.88
946684824,24879,14.88
946684825,25070,12.00
946684825,25260,12.00
946684825,25452,11.88
946684825,25643,12.00
946684825,25834,12.50
946684826,26025,11.88
946684826,26216,12.38
946684826,26407,14.75
946684826,26598,14.38
946684826,26790,178.25
946684826,26981,16.62
946684827,27172,137.87
946684827,27363,77.50
946684827,27554,12.13
946684827,27745,12.00
946684827,27936,11.88
946684828,28128,16.50
946684828,28319,10.13
946684828,28513,11.75
946684828,28702,15.13
946684828,28896,11.88
946684829,29087,11.88
946684829,29279,12.38
946684829,29471,11.88
946684829,29662,12.00
946684829,29853,11.63
946684830,30044,12.25
946684830,30235,12.25
946684830,30426,12.38
946684830,30617,11.88
946684830,30808,11.38
946684830,30999,11.38
946684831,31190,12.00
946684831,31381,11.88
946684831,31572,11.38
946684831,31763,12.25
946684831,31954,12.63
946684832,32145,11.63
946684832,32336,11.88
946684832,32527,12.63
946684832,32722,12.25
946684832,32911,12.00
946684833,33102,12.00
946684833,33293,12.13
946684833,33485,12.13
946684833,33676,12.63
946684833,33867,12.00
946684834,34058,12.63
946684834,34249,12.88
946684834,34441,12.75
946684834,34632,12.00
946684834,34826,12.00
946684835,35017,12.75
946684835,35209,11.88
946684835,35401,12.25
946684835,35592,12.38
946684835,35783,12.00
946684835,35974,11.88
946684836,36165,11.88
946684836,36356,12.25
