KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,11/18/2022 21:32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.38,45029.3,0.202,55827.7,94.8,94,7.57,0.225,36.56,55019,1.65,35762,4.47,0,NA,-64,15.482,0.202,33.58027,-76.54663,-7.7,5.9,12.1,766.9
,,,STANDARD DEVIATION:,0.12,6336.7,0.026,7830,2.2,2.2,0.36,0.038,5.18,7717.4,0.77,5016,2.18,0,0.16,8.7,0.252,0.029,4.38785,10.00215,3.8,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,22H107596,17E102909,21A107079,17E102909,17E104408,17E104408,17E104408,21A107079,17E102909,17E102909,22H107596,17E102909,17E104442,17E104442,17F100786,17F100786,17E102909,21A107079,21F104083,21F104083,21F104083,21F104083,21F104083,21F104083
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond �S/cm,Depth m,nLF Cond �S/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond �S/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp �C,Vertical Position m,GPS Latitude �,GPS Longitude �,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
11/17/2022,11:46:52,0,<None>,0.34,46457.3,0.229,57317,95.1,94.3,7.52,0.265,37.58,56498,1.8,36724,5,0,8.01,-66.4,15.695,0.245,34.15321,-77.85658,-8.2,5.91,12.1,766.8
11/17/2022,11:46:53,0,<None>,0.36,46457.7,0.23,57316.9,95.1,94.3,7.52,0.266,37.58,56498,1.83,36724,4.99,0,8.01,-66.4,15.696,0.246,34.15321,-77.85658,-8.5,5.91,12.1,766.8
11/17/2022,11:46:54,0,<None>,0.36,46458.2,0.231,57316.6,95.2,94.3,7.52,0.268,37.58,56497.6,1.84,36723,4.99,0,8.01,-66.4,15.697,0.245,34.15321,-77.85658,-8,5.91,12.1,766.8
11/17/2022,11:46:55,0,<None>,0.38,46458.3,0.232,57315.9,95.1,94.3,7.52,0.269,37.58,56497.1,1.87,36723,4.99,0,8.01,-66.4,15.697,0.249,34.15322,-77.85658,-7.9,5.91,12.1,766.9
11/17/2022,11:46:56,0,<None>,0.37,46457.9,0.233,57315.9,95.2,94.3,7.52,0.27,37.58,56497,1.89,36723,5,0,8.01,-66.4,15.697,0.25,34.15322,-77.85657,-7.7,5.91,12.1,766.8
11/17/2022,11:46:57,0,<None>,0.35,46458,0.234,57315.8,95.2,94.3,7.52,0.271,37.58,56496.9,1.89,36723,5.01,0,8.01,-66.4,15.697,0.252,34.15322,-77.85657,-7.7,5.91,12.1,766.7
11/17/2022,11:46:58,0,<None>,0.35,46458.4,0.234,57315.6,95.1,94.3,7.52,0.272,37.58,56496.8,1.84,36723,5,0,8.01,-66.4,15.697,0.249,34.15322,-77.85657,-7.7,5.91,12.1,766.8
11/17/2022,11:46:59,0,<None>,0.36,46458.3,0.234,57315,95.2,94.3,7.52,0.272,37.58,56496.1,1.84,36722,5.01,0,8.01,-66.4,15.698,0.25,34.15322,-77.85657,-7.7,5.91,12.1,766.8
11/17/2022,11:47:00,0,<None>,0.35,46458.1,0.235,57315,95.2,94.3,7.52,0.273,37.58,56496.2,1.84,36723,5.02,0,8.01,-66.4,15.698,0.253,34.15322,-77.85657,-7.3,5.91,12.1,766.8
11/17/2022,11:47:01,0,<None>,0.38,46457.8,0.235,57314.5,95.2,94.3,7.52,0.274,37.58,56495.7,1.87,36722,5.03,0,8.01,-66.4,15.698,0.255,34.15322,-77.85657,-7.4,5.91,12.1,766.8
11/17/2022,11:47:02,0,<None>,0.38,46457.9,0.236,57314.8,95.2,94.3,7.52,0.274,37.58,56495.9,1.89,36722,5.07,0,8.01,-66.4,15.698,0.25,34.15323,-77.85657,-7.4,5.91,12.1,766.8
11/17/2022,11:47:03,0,<None>,0.38,46457.5,0.236,57314.9,95.2,94.3,7.52,0.274,37.58,56496,1.89,36722,5.13,0,8.01,-66.4,15.697,0.247,34.15323,-77.85657,-7.3,5.91,12.1,766.8
11/17/2022,11:47:04,0,<None>,0.37,46457.1,0.236,57315.6,95.2,94.3,7.52,0.275,37.58,56496.6,1.9,36723,5.18,0,8.01,-66.4,15.696,0.24,34.15323,-77.85657,-7.5,5.91,12.1,766.8
11/17/2022,11:47:05,0,<None>,0.37,46456.6,0.237,57316.2,95.2,94.3,7.52,0.276,37.58,56497.2,1.88,36723,5.21,0,8.01,-66.4,15.695,0.252,34.15323,-77.85657,-7.7,5.91,12.1,766.8
11/17/2022,11:47:06,0,<None>,0.35,46456.6,0.237,57316.9,95.2,94.3,7.52,0.276,37.58,56497.9,1.84,36724,5.24,0,8.01,-66.4,15.695,0.243,34.15323,-77.85657,-7.9,5.91,12.1,766.8
11/17/2022,11:47:07,0,<None>,0.37,46456.6,0.238,57318,95.1,94.3,7.52,0.277,37.58,56498.9,1.86,36724,5.27,0,8.01,-66.4,15.694,0.253,34.15323,-77.85657,-8.3,5.91,12.1,766.7
11/17/2022,11:47:08,0,<None>,0.38,46456.5,0.238,57318.6,95.1,94.3,7.52,0.277,37.58,56499.5,1.89,36725,5.32,0,8.01,-66.4,15.693,0.236,34.15323,-77.85657,-7.9,5.91,12.1,766.7
11/17/2022,11:47:09,0,<None>,0.39,46456.1,0.238,57318.3,95.2,94.3,7.52,0.278,37.58,56499.2,1.89,36724,5.35,0,8.01,-66.4,15.693,0.248,34.15323,-77.85657,-7.7,5.91,12.1,766.8
11/17/2022,11:47:10,0,<None>,0.39,46455.6,0.239,57319,95.2,94.3,7.52,0.279,37.58,56499.8,1.87,36725,5.39,0,8.01,-66.4,15.692,0.246,34.15323,-77.85657,-8,5.91,12.1,766.7
11/17/2022,11:47:11,0,<None>,0.39,46455,0.239,57319.9,95.2,94.3,7.52,0.279,37.58,56500.6,1.84,36725,5.44,0,8.01,-66.4,15.691,0.243,34.15324,-77.85657,-8.1,5.91,12.1,766.7
11/17/2022,11:47:12,0,<None>,0.38,46455,0.24,57320.6,95.2,94.4,7.52,0.28,37.58,56501.3,1.89,36726,5.47,0,8.01,-66.4,15.691,0.245,34.15324,-77.85657,-8.4,5.91,12.1,766.7
11/17/2022,11:47:13,0,<None>,0.38,46455,0.24,57321,95.2,94.4,7.52,0.281,37.59,56501.6,1.91,36726,5.5,0,8.01,-66.4,15.691,0.232,34.15324,-77.85657,-8.5,5.91,12.1,766.8
11/17/2022,11:47:14,0,<None>,0.38,46454.9,0.241,57321.4,95.2,94.4,7.52,0.282,37.59,56502.1,1.94,36726,5.54,0,8.01,-66.4,15.69,0.255,34.15324,-77.85657,-8.6,5.91,12.1,766.7
11/17/2022,11:47:15,0,<None>,0.37,46455,0.241,57321.7,95.2,94.4,7.52,0.282,37.59,56502.4,1.94,36727,5.56,0,8.01,-66.4,15.69,0.244,34.15325,-77.85657,-8.7,5.91,12.1,766.7
11/17/2022,11:47:16,0,<None>,0.38,46455.2,0.241,57321.6,95.2,94.4,7.52,0.282,37.59,56502.3,1.96,36726,5.58,0,8.01,-66.4,15.69,0.237,34.15325,-77.85657,-8.6,5.91,12.1,766.7
11/17/2022,11:47:17,0,<None>,0.39,46455.6,0.242,57321.1,95.2,94.4,7.52,0.284,37.59,56501.8,1.97,36726,5.57,0,8.01,-66.4,15.691,0.243,34.15325,-77.85657,-9,5.91,12.1,766.8
11/17/2022,11:47:18,0,<None>,0.39,46456.2,0.243,57320.7,95.2,94.4,7.52,0.284,37.58,56501.4,1.97,36726,5.57,0,8.01,-66.4,15.692,0.25,34.15325,-77.85657,-9.3,5.91,12.1,766.8
11/17/2022,11:47:19,0,<None>,0.38,46456.5,0.243,57319.9,95.2,94.4,7.52,0.285,37.58,56500.7,1.98,36725,5.57,0,8.01,-66.4,15.693,0.247,34.15325,-77.85657,-9.2,5.91,12.1,766.7
11/17/2022,11:47:20,0,<None>,0.38,46456.8,0.243,57319.3,95.2,94.4,7.52,0.285,37.58,56500.2,1.93,36725,5.57,0,8.01,-66.4,15.693,0.236,34.15326,-77.85657,-9.5,5.91,12.1,766.7
11/17/2022,11:47:21,0,<None>,0.36,46457.9,0.244,57319.5,95.2,94.4,7.52,0.286,37.58,56500.4,1.89,36725,5.57,0,8.01,-66.4,15.694,0.245,34.15326,-77.85657,-9.9,5.91,12.1,766.7
11/17/2022,11:47:22,0,<None>,0.36,46459.3,0.244,57319.9,95.2,94.4,7.52,0.286,37.58,56500.9,1.89,36726,5.58,0,8.01,-66.4,15.695,0.232,34.15326,-77.85657,-10.2,5.91,12.1,766.8
11/17/2022,11:47:23,0,<None>,0.38,46460.7,0.244,57319.6,95.2,94.4,7.52,0.287,37.58,56500.7,1.9,36725,5.57,0,8.01,-66.4,15.697,0.247,34.15326,-77.85657,-9.8,5.91,12.1,766.7
11/17/2022,11:47:24,0,<None>,0.38,46461.6,0.244,57318.8,95.2,94.4,7.52,0.287,37.58,56499.9,1.9,36725,5.57,0,8.01,-66.4,15.698,0.241,34.15326,-77.85657,-10.1,5.91,12.1,766.8
11/17/2022,11:47:25,0,<None>,0.38,46461.8,0.244,57318.1,95.2,94.4,7.52,0.287,37.58,56499.3,1.95,36725,5.56,0,8.01,-66.4,15.699,0.234,34.15326,-77.85657,-10.3,5.91,12.1,766.7
11/17/2022,11:47:26,0,<None>,0.4,46462.5,0.245,57318.6,95.2,94.4,7.52,0.288,37.58,56499.7,1.92,36725,5.56,0,8.01,-66.4,15.699,0.251,34.15327,-77.85657,-10.3,5.91,12.1,766.8
11/17/2022,11:47:27,0,<None>,0.39,46462.7,0.245,57318.5,95.2,94.4,7.52,0.288,37.58,56499.7,1.91,36725,5.57,0,8.01,-66.4,15.699,0.239,34.15327,-77.85657,-10.2,5.91,12.1,766.8
11/17/2022,11:47:28,0,<None>,0.4,46463.3,0.245,57319.1,95.2,94.4,7.52,0.287,37.58,56500.3,1.91,36725,5.58,0,8.01,-66.4,15.699,0.237,34.15327,-77.85656,-9.8,5.91,12.1,766.8
11/17/2022,11:47:29,0,<None>,0.4,46463.6,0.244,57319.8,95.2,94.4,7.52,0.287,37.58,56501,1.89,36726,5.57,0,8.01,-66.4,15.699,0.233,34.15328,-77.85656,-9.6,5.91,12.1,766.8
11/17/2022,11:47:30,0,<None>,0.4,46464,0.244,57320.4,95.2,94.4,7.52,0.286,37.59,56501.6,1.89,36726,5.57,0,8.01,-66.4,15.699,0.24,34.15329,-77.85655,-9.4,5.9,12.1,766.9
11/17/2022,11:47:31,0,<None>,0.4,46464.4,0.244,57321.3,95.2,94.4,7.52,0.286,37.59,56502.4,1.85,36727,5.57,0,8.01,-66.4,15.699,0.234,34.15329,-77.85655,-9.5,5.9,12.1,766.8
11/17/2022,11:47:32,0,<None>,0.42,46464.2,0.243,57321.3,95.2,94.4,7.52,0.285,37.59,56502.4,1.83,36727,5.57,0,8.01,-66.4,15.698,0.224,34.1533,-77.85654,-9.7,5.9,12.1,766.8
11/17/2022,11:47:33,0,<None>,0.42,46464.7,0.243,57322.3,95.2,94.4,7.52,0.285,37.59,56503.4,1.82,36727,5.57,0,8.01,-66.4,15.698,0.235,34.1533,-77.85654,-9.6,5.9,12.1,766.8
11/17/2022,11:47:34,0,<None>,0.42,46464.4,0.242,57322.4,95.2,94.4,7.52,0.284,37.59,56503.5,1.81,36727,5.56,0,8.01,-66.4,15.698,0.227,34.1533,-77.85654,-9.8,5.9,12.1,766.8
11/17/2022,11:47:35,0,<None>,0.43,46464.5,0.242,57322.6,95.2,94.4,7.52,0.283,37.59,56503.7,1.84,36727,5.56,0,8.01,-66.4,15.698,0.226,34.15331,-77.85654,-9.8,5.9,12.1,766.8
11/17/2022,11:47:36,0,<None>,0.43,46465,0.241,57322.9,95.2,94.4,7.52,0.282,37.59,56504,1.84,36728,5.57,0,8.01,-66.4,15.698,0.228,34.15331,-77.85654,-10,5.9,12.1,766.7
11/17/2022,11:47:37,0,<None>,0.43,46465.5,0.241,57323.1,95.2,94.4,7.52,0.281,37.59,56504.1,1.88,36728,5.57,0,8.01,-66.4,15.698,0.225,34.15331,-77.85654,-10.3,5.9,12.1,766.8
11/17/2022,11:47:38,0,<None>,0.43,46466,0.239,57323.2,95.2,94.4,7.52,0.28,37.59,56504.3,1.87,36728,5.56,0,8.01,-66.4,15.699,0.221,34.15332,-77.85653,-10.3,5.9,12.1,766.7
11/17/2022,11:47:39,0,<None>,0.43,46466,0.239,57322.2,95.2,94.4,7.52,0.278,37.59,56503.3,1.9,36727,5.56,0,8.01,-66.4,15.699,0.219,34.15332,-77.85653,-10.1,5.9,12.1,766.7
11/17/2022,11:47:40,0,<None>,0.43,46466.4,0.238,57321.7,95.2,94.4,7.52,0.277,37.59,56502.9,1.93,36727,5.56,0,8.01,-66.4,15.7,0.224,34.15333,-77.85653,-9.9,5.9,12.1,766.7
11/17/2022,11:47:41,0,<None>,0.43,46466.4,0.238,57321.1,95.2,94.4,7.52,0.277,37.59,56502.4,1.96,36727,5.57,0,8.01,-66.4,15.701,0.229,34.15333,-77.85653,-10,5.9,12.1,766.7
11/17/2022,11:47:42,0,<None>,0.41,46466.5,0.237,57320.7,95.2,94.4,7.52,0.275,37.59,56501.9,1.96,36726,5.57,0,8.01,-66.4,15.701,0.214,34.15334,-77.85652,-10,5.9,12.1,766.7
11/17/2022,11:47:43,0,<None>,0.4,46466.3,0.236,57320.1,95.2,94.4,7.52,0.274,37.59,56501.4,1.97,36726,5.57,0,8.01,-66.4,15.701,0.212,34.15335,-77.85652,-9.9,5.9,12.1,766.8
11/17/2022,11:47:44,0,<None>,0.41,46466.1,0.235,57319.4,95.2,94.4,7.52,0.273,37.58,56500.7,1.93,36725,5.58,0,8.01,-66.4,15.701,0.209,34.15335,-77.85652,-9.6,5.9,12.1,766.8
11/17/2022,11:47:45,0,<None>,0.42,46466.1,0.234,57319.9,95.2,94.4,7.52,0.272,37.58,56501.2,1.87,36726,5.59,0,8.01,-66.4,15.701,0.22,34.15336,-77.85651,-9.6,5.9,12.1,766.8
11/17/2022,11:47:46,0,<None>,0.42,46465.5,0.233,57319.7,95.2,94.4,7.52,0.27,37.58,56501,1.9,36726,5.59,0,8.01,-66.4,15.701,0.209,34.15337,-77.85651,-9.6,5.9,12.1,766.8
11/17/2022,11:47:47,0,<None>,0.42,46465.4,0.232,57320.3,95.3,94.4,7.52,0.269,37.59,56501.6,1.88,36726,5.56,0,8.01,-66.4,15.7,0.21,34.15337,-77.85651,-9.8,5.9,12.1,766.8
11/17/2022,11:47:48,0,<None>,0.44,46464.9,0.232,57320.4,95.3,94.4,7.52,0.268,37.59,56501.6,1.9,36726,5.55,0,8.01,-66.4,15.7,0.22,34.15338,-77.85651,-10.1,5.9,12.1,766.8
11/17/2022,11:47:49,0,<None>,0.43,46464.9,0.231,57321.5,95.3,94.4,7.52,0.267,37.59,56502.6,1.84,36727,5.54,0,8.01,-66.5,15.699,0.216,34.15339,-77.8565,-10.4,5.9,12.1,766.7
11/17/2022,11:47:50,0,<None>,0.43,46464.5,0.229,57321.5,95.3,94.5,7.52,0.265,37.59,56502.7,1.85,36727,5.52,0,8.01,-66.5,15.699,0.201,34.1534,-77.8565,-10.5,5.91,12.1,766.8
11/17/2022,11:47:51,0,<None>,0.45,46464.8,0.229,57322.5,95.3,94.5,7.53,0.264,37.59,56503.5,1.83,36727,5.5,0,8.01,-66.5,15.698,0.207,34.1534,-77.85649,-10.6,5.91,12.1,766.8
11/17/2022,11:47:52,0,<None>,0.51,46465.5,0.228,57323.2,95.3,94.5,7.53,0.262,37.59,56504.3,1.78,36728,5.49,0,8.01,-66.5,15.698,0.203,34.15341,-77.85649,-10.5,5.91,12.1,766.7
11/17/2022,11:47:53,0,<None>,0.53,46466.4,0.227,57323.9,95.3,94.5,7.53,0.261,37.59,56505,1.76,36728,5.48,0,8.01,-66.5,15.699,0.2,34.15342,-77.85649,-10.1,5.91,12.1,766.7
11/17/2022,11:47:54,0,<None>,0.53,46467.5,0.226,57324.3,95.3,94.5,7.53,0.259,37.59,56505.4,1.75,36729,5.47,0,8.01,-66.5,15.699,0.196,34.15342,-77.85649,-10.1,5.91,12.1,766.8
11/17/2022,11:47:55,0,<None>,0.52,46468.2,0.225,57324,95.3,94.5,7.53,0.258,37.59,56505.2,1.7,36728,5.46,0,8.01,-66.5,15.7,0.205,34.15343,-77.85648,-10,5.91,12.1,766.8
11/17/2022,11:47:56,0,<None>,0.55,46469.3,0.224,57324,95.3,94.5,7.53,0.256,37.59,56505.2,1.64,36728,5.43,0,8.01,-66.5,15.701,0.206,34.15343,-77.85648,-9.9,5.91,12.1,766.8
11/17/2022,11:47:57,0,<None>,0.49,46470.2,0.222,57323.7,95.3,94.5,7.53,0.254,37.59,56505,1.65,36728,5.38,0,8.01,-66.5,15.702,0.198,34.15344,-77.85648,-9.5,5.91,12.1,766.8
11/17/2022,11:47:58,0,<None>,0.47,46471.4,0.221,57323.2,95.3,94.5,7.53,0.252,37.59,56504.6,1.6,36728,5.34,0,8.01,-66.5,15.704,0.191,34.15345,-77.85647,-8.9,5.91,12.1,766.8
11/17/2022,11:47:59,0,<None>,0.41,46473.3,0.22,57323.1,95.3,94.5,7.53,0.25,37.59,56504.6,1.59,36728,5.3,0,8.01,-66.5,15.705,0.198,34.15346,-77.85647,-8.8,5.91,12.1,766.8
11/17/2022,11:48:00,0,<None>,0.44,46474.9,0.219,57322.6,95.3,94.5,7.53,0.249,37.59,56504.2,1.55,36728,5.24,0,8.01,-66.5,15.707,0.2,34.15347,-77.85646,-8.8,5.91,12.1,766.8
11/17/2022,11:48:01,0,<None>,0.45,46476.1,0.217,57322.1,95.3,94.5,7.53,0.247,37.59,56503.8,1.52,36727,5.22,0,8.01,-66.5,15.709,0.193,34.15347,-77.85646,-9.2,5.91,12.1,766.8
11/17/2022,11:48:02,0,<None>,0.46,46476.7,0.216,57321.2,95.3,94.5,7.53,0.245,37.59,56502.9,1.51,36727,5.21,0,8.01,-66.5,15.71,0.192,34.15347,-77.85646,-9.1,5.91,12.1,766.8
11/17/2022,11:48:03,0,<None>,0.45,46478,0.215,57321.6,95.3,94.5,7.53,0.244,37.59,56503.4,1.54,36727,5.19,0,8.01,-66.5,15.711,0.204,34.15348,-77.85645,-9.1,5.91,12.1,766.8
11/17/2022,11:48:04,0,<None>,0.4,46478.7,0.214,57321.4,95.3,94.5,7.53,0.242,37.59,56503.2,1.61,36727,5.19,0,8.01,-66.5,15.711,0.204,34.15348,-77.85645,-9.1,5.91,12.1,766.8
11/17/2022,11:48:05,0,<None>,0.41,46478.7,0.213,57320.9,95.3,94.5,7.53,0.241,37.59,56502.8,1.63,36727,5.18,0,8.01,-66.5,15.712,0.206,34.15348,-77.85645,-9.1,5.91,12.1,766.8
11/17/2022,11:48:06,0,<None>,0.42,46478.9,0.212,57321.2,95.3,94.5,7.53,0.24,37.59,56503.1,1.65,36727,5.17,0,8.01,-66.5,15.711,0.199,34.15348,-77.85645,-9.5,5.91,12.1,766.7
11/17/2022,11:48:07,0,<None>,0.41,46478.8,0.211,57321.3,95.3,94.5,7.53,0.239,37.59,56503.1,1.64,36727,5.16,0,8.01,-66.5,15.711,0.207,34.15348,-77.85645,-9.8,5.91,12.1,766.8
11/17/2022,11:48:08,0,<None>,0.4,46478.7,0.211,57321.6,95.3,94.5,7.53,0.238,37.59,56503.4,1.68,36727,5.13,0,8.01,-66.5,15.711,0.208,34.15349,-77.85645,-10,5.91,12.1,766.8
11/17/2022,11:48:09,0,<None>,0.44,46479.2,0.21,57322.4,95.3,94.5,7.53,0.237,37.59,56504.2,1.69,36728,5.11,0,8.01,-66.5,15.711,0.21,34.1535,-77.85644,-10.4,5.91,12.1,766.8
11/17/2022,11:48:10,0,<None>,0.47,46479.2,0.21,57322.6,95.3,94.5,7.53,0.236,37.59,56504.5,1.71,36728,5.1,0,8.01,-66.5,15.711,0.204,34.1535,-77.85644,-10.4,5.91,12.1,766.8
11/17/2022,11:48:11,0,<None>,0.45,46479.6,0.209,57323.5,95.3,94.5,7.53,0.235,37.59,56505.3,1.73,36728,5.1,0,8.01,-66.5,15.71,0.207,34.15351,-77.85644,-10.1,5.91,12.1,766.8
11/17/2022,11:48:12,0,<None>,0.43,46479.6,0.209,57323.6,95.3,94.5,7.53,0.235,37.59,56505.4,1.75,36729,5.09,0,8.01,-66.5,15.71,0.228,34.15351,-77.85643,-10.3,5.91,12.1,766.8
11/17/2022,11:48:13,0,<None>,0.4,46480.1,0.209,57324,95.3,94.5,7.53,0.235,37.59,56505.7,1.7,36729,5.08,0,8.01,-66.5,15.711,0.21,34.15352,-77.85643,-10.1,5.91,12.1,766.7
11/17/2022,11:48:14,0,<None>,0.4,46480.5,0.208,57324.2,95.3,94.5,7.53,0.234,37.59,56506,1.72,36729,5.07,0,8.01,-66.5,15.711,0.205,34.15353,-77.85643,-10.2,5.91,12.1,766.7
11/17/2022,11:48:15,0,<None>,0.41,46481.5,0.208,57325.1,95.3,94.5,7.53,0.233,37.59,56506.9,1.74,36730,5.07,0,8.01,-66.5,15.711,0.209,34.15354,-77.85643,-10.2,5.91,12.1,766.8
11/17/2022,11:48:16,0,<None>,0.39,46482,0.207,57325.5,95.3,94.5,7.53,0.233,37.59,56507.3,1.75,36730,5.06,0,8.01,-66.5,15.711,0.212,34.15355,-77.85643,-10,5.91,12.1,766.7
11/17/2022,11:48:17,0,<None>,0.4,46482.7,0.207,57325.8,95.3,94.5,7.53,0.233,37.59,56507.6,1.81,36730,5.06,0,8.01,-66.5,15.712,0.216,34.15355,-77.85642,-9.9,5.91,12.1,766.8
11/17/2022,11:48:18,0,<None>,0.42,46483.8,0.207,57326,95.3,94.5,7.53,0.233,37.59,56507.9,1.85,36730,5.06,0,8.01,-66.5,15.712,0.219,34.15356,-77.85642,-9.8,5.91,12.1,766.8
11/17/2022,11:48:19,0,<None>,0.41,46484.9,0.207,57326.3,95.3,94.5,7.53,0.232,37.59,56508.2,1.85,36730,5.06,0,8.01,-66.5,15.713,0.209,34.15356,-77.85642,-9.8,5.91,12.1,766.8
11/17/2022,11:48:20,0,<None>,0.41,46485.9,0.207,57326.5,95.3,94.5,7.53,0.232,37.59,56508.4,1.85,36730,5.05,0,8.01,-66.5,15.714,0.211,34.15356,-77.85642,-9.6,5.91,12.1,766.7
11/17/2022,11:48:21,0,<None>,0.4,46487.1,0.207,57326.8,95.3,94.5,7.53,0.232,37.59,56508.8,1.84,36731,5.04,0,8.01,-66.5,15.715,0.215,34.15357,-77.85642,-9.9,5.91,12.1,766.7
11/17/2022,11:48:22,0,<None>,0.41,46488.3,0.207,57326.8,95.4,94.5,7.53,0.232,37.59,56508.9,1.83,36731,5.03,0,8.01,-66.5,15.716,0.223,34.15358,-77.85642,-9.8,5.91,12.1,766.7
11/17/2022,11:48:23,0,<None>,0.41,46489.2,0.207,57326.9,95.4,94.5,7.53,0.231,37.59,56509,1.81,36731,5.03,0,8.01,-66.5,15.717,0.205,34.15358,-77.85642,-10.3,5.91,12.1,766.7
11/17/2022,11:48:24,0,<None>,0.41,46490.3,0.206,57326.7,95.4,94.6,7.53,0.231,37.59,56508.9,1.8,36731,5.03,0,8.01,-66.5,15.718,0.213,34.15359,-77.85642,-10.3,5.91,12.1,766.8
11/17/2022,11:48:25,0,<None>,0.4,46491,0.207,57326.6,95.4,94.6,7.53,0.232,37.59,56508.8,1.78,36731,5.03,0,8.01,-66.5,15.719,0.221,34.15359,-77.85641,-10.6,5.91,12.1,766.7
11/17/2022,11:48:26,0,<None>,0.4,46491.4,0.207,57326.5,95.4,94.6,7.53,0.232,37.59,56508.7,1.8,36731,5.03,0,8.01,-66.5,15.719,0.224,34.1536,-77.85641,-10.6,5.91,12.1,766.8
11/17/2022,11:48:27,0,<None>,0.43,46491.7,0.207,57326.6,95.4,94.6,7.53,0.232,37.59,56508.9,1.83,36731,5.04,0,8.01,-66.5,15.719,0.215,34.15361,-77.85641,-10.8,5.91,12.1,766.8
11/17/2022,11:48:28,0,<None>,0.43,46491.9,0.208,57326.2,95.4,94.6,7.53,0.233,37.59,56508.5,1.86,36731,5.05,0,8.01,-66.5,15.719,0.222,34.15361,-77.85641,-10.8,5.91,12.1,766.8
11/17/2022,11:48:29,0,<None>,0.42,46492.3,0.208,57325.9,95.4,94.6,7.53,0.234,37.59,56508.2,1.76,36730,5.07,0,8.01,-66.5,15.72,0.237,34.15362,-77.85641,-11.3,5.91,12.1,766.7
11/17/2022,11:48:30,0,<None>,0.43,46492.4,0.209,57325.9,95.4,94.6,7.53,0.235,37.59,56508.3,1.76,36730,5.07,0,8.01,-66.5,15.72,0.233,34.15362,-77.85641,-11,5.91,12.1,766.8
11/17/2022,11:48:31,0,<None>,0.42,46492.4,0.21,57325.9,95.4,94.6,7.53,0.236,37.59,56508.3,1.74,36730,5.08,0,8.01,-66.5,15.72,0.23,34.15363,-77.85641,-11.1,5.91,12.1,766.8
11/17/2022,11:48:32,0,<None>,0.42,46492.7,0.211,57326.5,95.4,94.6,7.53,0.238,37.59,56508.8,1.78,36731,5.09,0,8.01,-66.5,15.72,0.237,34.15363,-77.85641,-10.6,5.91,12.1,766.8
11/17/2022,11:48:33,0,<None>,0.42,46493,0.212,57327,95.4,94.6,7.53,0.239,37.59,56509.2,1.81,36731,5.09,0,8.01,-66.5,15.72,0.239,34.15363,-77.85641,-11.1,5.91,12.1,766.7
11/17/2022,11:48:34,0,<None>,0.44,46492.6,0.213,57326.9,95.4,94.6,7.53,0.24,37.59,56509.2,1.81,36731,5.1,0,8.01,-66.5,15.72,0.243,34.15364,-77.85641,-11.5,5.91,12.1,766.8
11/17/2022,11:48:35,0,<None>,0.43,46492.7,0.213,57327.2,95.4,94.6,7.53,0.242,37.59,56509.5,1.79,36731,5.11,0,8.01,-66.5,15.72,0.232,34.15364,-77.85641,-11.6,5.91,12.1,766.8
11/17/2022,11:48:36,0,<None>,0.46,46493,0.215,57327.8,95.4,94.6,7.53,0.244,37.59,56510.1,1.76,36732,5.13,0,8.01,-66.5,15.719,0.236,34.15364,-77.85641,-11.2,5.91,12.1,766.7
11/17/2022,11:48:37,0,<None>,0.45,46493.4,0.216,57328.6,95.4,94.6,7.53,0.245,37.59,56510.8,1.74,36732,5.14,0,8.01,-66.5,15.719,0.236,34.15365,-77.8564,-11.4,5.91,12.1,766.8
11/17/2022,11:48:38,0,<None>,0.43,46493.7,0.216,57329.3,95.4,94.6,7.53,0.246,37.59,56511.5,1.79,36732,5.14,0,8.01,-66.5,15.719,0.229,34.15366,-77.8564,-11.3,5.91,12.1,766.8
11/17/2022,11:48:39,0,<None>,0.42,46494.1,0.217,57330.1,95.4,94.6,7.53,0.247,37.59,56512.3,1.85,36733,5.17,0,8.01,-66.5,15.719,0.232,34.15366,-77.8564,-11,5.91,12.1,766.7
11/17/2022,11:48:40,0,<None>,0.42,46494.4,0.218,57330.3,95.4,94.6,7.53,0.249,37.59,56512.5,1.84,36733,5.18,0,8.01,-66.5,15.719,0.221,34.15368,-77.85639,-10.9,5.91,12.1,766.8
11/17/2022,11:48:41,0,<None>,0.4,46494.7,0.219,57330.8,95.4,94.6,7.53,0.25,37.59,56512.9,1.84,36733,5.19,0,8.01,-66.5,15.719,0.231,34.15368,-77.85639,-11.1,5.91,12.1,766.7
11/17/2022,11:48:42,0,<None>,0.41,46495.5,0.219,57332,95.4,94.6,7.53,0.25,37.6,56514.2,1.86,36734,5.19,0,8.01,-66.5,15.718,0.22,34.15369,-77.85639,-11,5.91,12.1,766.7
